timestamp,user_id,ip,method,route,status_code,response_time_ms,event_type,message,severity,hour,day_of_week,minute,is_weekend,is_night,is_success,is_client_error,is_server_error,is_error,is_slow,is_very_slow,is_critical_route,is_auth_event,is_payment_event,is_warning_event,is_critical_event,is_login_failed,is_unauthorized,is_payment_failed,is_database_timeout,requests_by_ip,requests_by_user,requests_by_route,errors_by_ip,errors_by_route,failed_logins_by_ip,failed_logins_by_user,unauthorized_by_ip,payment_failures_by_route,avg_response_by_route,max_response_by_route,method_code,route_code,event_type_code,severity_code,risk_score
2026-05-31 15:10:12,user_094,45.90.130.77,GET,/,200,697.0,data_loaded,Datos cargados correctamente,normal,15,6,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,18,133,56,17,19,1,13,0,630.0075187969925,2386.0,0,0,0,1,7
2026-05-31 15:10:57,user_022,190.12.45.10,GET,/,200,445.0,page_view,Página cargada correctamente,normal,15,6,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,25,133,30,17,10,5,6,0,630.0075187969925,2386.0,0,0,5,1,7
2026-05-31 15:11:06,user_033,190.12.45.12,GET,/login,403,1381.0,unauthorized_access,Intento de acceso no autorizado,warning,15,6,11,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,145,13,190,46,64,7,0,15,0,586.3473684210526,2472.0,0,15,10,2,7
2026-05-31 15:20:59,user_005,200.48.10.5,POST,/login,201,228.0,record_created,Registro creado correctamente,normal,15,6,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,16,190,38,64,7,0,5,0,586.3473684210526,2472.0,1,15,7,1,3
2026-05-31 15:21:30,admin_04,190.12.45.12,POST,/api/products,401,2440.0,login_failed,Credenciales incorrectas,warning,15,6,21,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,145,14,185,46,17,7,2,15,0,582.4270270270271,2440.0,1,8,3,2,6
2026-05-31 15:33:49,user_047,190.12.45.11,GET,/api/profile,200,194.0,page_view,Página cargada correctamente,normal,15,6,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,17,169,48,27,14,0,12,0,681.4792899408284,2343.0,0,9,5,1,7
2026-05-31 15:48:36,user_116,190.12.45.12,POST,/api/products,200,206.0,login_success,Inicio de sesión correcto,normal,15,6,48,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,15,185,46,17,7,1,15,0,582.4270270270271,2440.0,1,8,4,1,3
2026-05-31 16:00:19,user_054,192.168.1.10,POST,/,200,225.0,login_success,Inicio de sesión correcto,normal,16,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,16,133,39,17,9,1,13,0,630.0075187969925,2386.0,1,0,4,1,3
2026-05-31 16:06:57,user_071,192.168.1.10,GET,/api/database,403,1422.0,unauthorized_access,Intento de acceso no autorizado,warning,16,6,6,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,145,11,64,39,57,9,1,13,7,3351.296875,7990.0,0,2,10,2,13
2026-05-31 16:10:31,user_019,181.65.22.31,GET,/login,200,400.0,page_view,Página cargada correctamente,normal,16,6,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,13,190,39,64,10,2,7,0,586.3473684210526,2472.0,0,15,5,1,7
2026-05-31 16:20:16,user_003,10.0.0.15,GET,/,200,334.0,page_view,Página cargada correctamente,normal,16,6,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,12,133,49,17,11,0,12,0,630.0075187969925,2386.0,0,0,5,1,7
2026-05-31 16:20:34,user_055,181.65.22.30,POST,/api/payments,401,2429.0,login_failed,Credenciales incorrectas,warning,16,6,20,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,145,19,84,42,81,12,2,10,34,4357.119047619048,8949.0,1,7,3,2,16
2026-05-31 16:21:29,user_062,45.90.130.77,POST,/login,201,543.0,record_created,Registro creado correctamente,normal,16,6,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,16,190,56,64,19,0,13,0,586.3473684210526,2472.0,1,15,7,1,7
2026-05-31 16:24:44,user_046,45.90.130.78,GET,/api/products,200,359.0,data_loaded,Datos cargados correctamente,normal,16,6,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,15,185,42,17,8,0,10,0,582.4270270270271,2440.0,0,8,0,1,3
2026-05-31 16:26:36,user_097,190.12.45.11,GET,/login,200,573.0,data_loaded,Datos cargados correctamente,normal,16,6,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,18,190,48,64,14,0,12,0,586.3473684210526,2472.0,0,15,0,1,7
2026-05-31 16:35:55,user_035,200.48.10.6,GET,/api/products,403,940.0,unauthorized_access,Intento de acceso no autorizado,warning,16,6,35,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,126,17,185,30,17,8,0,8,0,582.4270270270271,2440.0,0,8,10,2,7
2026-05-31 16:44:18,user_049,10.0.0.15,GET,/api/products,200,565.0,data_loaded,Datos cargados correctamente,normal,16,6,44,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,12,185,49,17,11,2,12,0,582.4270270270271,2440.0,0,8,0,1,7
2026-05-31 16:48:55,user_079,45.90.130.78,POST,/api/admin/users,401,1959.0,login_failed,Credenciales incorrectas,warning,16,6,48,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,138,20,57,42,50,8,3,10,10,3625.6491228070176,7634.0,1,1,3,2,12
2026-05-31 16:55:46,user_114,200.48.10.6,POST,/api/profile,401,2303.0,login_failed,Credenciales incorrectas,warning,16,6,55,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,126,15,169,30,27,8,1,8,0,681.4792899408284,2343.0,1,9,3,2,6
2026-05-31 17:05:23,user_117,200.48.10.5,POST,/api/orders,401,1905.0,login_failed,Credenciales incorrectas,warning,17,6,5,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,134,14,69,38,62,7,2,5,4,3436.6521739130435,7940.0,1,6,3,2,8
2026-05-31 17:07:22,user_113,45.90.130.78,POST,/api/admin/users,422,2455.0,validation_error,Error de validación en formulario,warning,17,6,7,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,138,16,57,42,50,8,0,10,10,3625.6491228070176,7634.0,1,1,11,2,11
2026-05-31 17:11:12,user_036,190.12.45.10,GET,/api/payments,503,7033.0,database_timeout,Timeout de base de datos,critical,17,6,11,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,119,15,84,30,81,10,2,6,34,4357.119047619048,8949.0,0,7,1,0,26
2026-05-31 17:13:57,user_022,192.168.1.12,GET,/api/profile,200,478.0,page_view,Página cargada correctamente,normal,17,6,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,25,169,38,27,5,5,5,0,681.4792899408284,2343.0,0,9,5,1,3
2026-05-31 17:14:51,user_045,181.65.22.30,GET,/api/orders,500,7490.0,server_error,Error interno del servidor,critical,17,6,14,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,145,13,69,42,62,12,0,10,4,3436.6521739130435,7940.0,0,6,8,0,22
2026-05-31 17:15:05,user_001,200.48.10.6,POST,/login,201,93.0,record_created,Registro creado correctamente,normal,17,6,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,17,190,30,64,8,2,8,0,586.3473684210526,2472.0,1,15,7,1,3
2026-05-31 17:17:28,user_025,192.168.1.10,GET,/login,200,416.0,page_view,Página cargada correctamente,normal,17,6,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,12,190,39,64,9,0,13,0,586.3473684210526,2472.0,0,15,5,1,3
2026-05-31 17:18:11,user_001,10.0.0.15,POST,/api/students,200,699.0,login_success,Inicio de sesión correcto,normal,17,6,18,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,165,17,163,49,29,11,2,12,0,704.7361963190184,2500.0,1,11,4,1,7
2026-05-31 17:27:51,user_093,45.90.130.78,GET,/,200,259.0,data_loaded,Datos cargados correctamente,normal,17,6,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,10,133,42,17,8,1,10,0,630.0075187969925,2386.0,0,0,0,1,3
2026-05-31 17:30:22,user_024,190.12.45.12,GET,/api/enrollments,503,3820.0,database_timeout,Timeout de base de datos,critical,17,6,30,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,145,12,70,46,57,7,1,15,8,3370.842857142857,7899.0,0,3,1,0,19
2026-05-31 17:31:03,admin_07,200.48.10.5,POST,/api/notifications,401,2196.0,login_failed,Credenciales incorrectas,warning,17,6,31,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,134,17,154,38,21,7,1,5,0,639.474025974026,2466.0,1,5,3,2,6
2026-05-31 17:36:00,user_045,200.48.10.6,GET,/dashboard/admin,200,472.0,data_loaded,Datos cargados correctamente,normal,17,6,36,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,126,13,164,30,45,8,0,8,0,671.8719512195122,2478.0,0,13,0,1,5
2026-05-31 17:39:05,user_027,192.168.1.12,POST,/api/notifications,422,2437.0,validation_error,Error de validación en formulario,warning,17,6,39,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,151,15,154,38,21,5,0,5,0,639.474025974026,2466.0,1,5,11,2,5
2026-05-31 17:48:54,user_104,192.168.1.11,POST,/api/orders,422,930.0,validation_error,Error de validación en formulario,warning,17,6,48,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,154,10,69,36,62,5,1,8,4,3436.6521739130435,7940.0,1,6,11,2,7
2026-05-31 17:51:13,user_095,192.168.1.12,POST,/api/reports,422,947.0,validation_error,Error de validación en formulario,warning,17,6,51,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,151,19,176,38,23,5,1,5,0,1305.8352272727273,6752.0,1,10,11,2,5
2026-05-31 17:51:38,user_079,190.12.45.12,POST,/api/inventory,401,971.0,login_failed,Credenciales incorrectas,warning,17,6,51,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,145,20,143,46,27,7,3,15,0,698.5734265734266,2342.0,1,4,3,2,6
2026-05-31 18:01:13,user_071,10.0.0.16,GET,/api/students,200,1326.0,slow_response,Respuesta lenta del servidor,warning,18,6,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,170,11,163,45,29,10,1,5,0,704.7361963190184,2500.0,0,11,9,2,7
2026-05-31 18:02:29,user_068,190.12.45.12,POST,/dashboard/alumno,201,83.0,record_created,Registro creado correctamente,normal,18,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,12,146,46,26,7,0,15,0,655.0616438356165,2483.0,1,14,7,1,3
2026-05-31 18:06:15,user_052,45.90.130.78,GET,/,200,483.0,page_view,Página cargada correctamente,normal,18,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,10,133,42,17,8,0,10,0,630.0075187969925,2386.0,0,0,5,1,3
2026-05-31 18:08:23,user_042,192.168.1.12,GET,/api/payments,500,7149.0,server_error,Error interno del servidor,critical,18,6,8,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,151,18,84,38,81,5,0,5,34,4357.119047619048,8949.0,0,7,8,0,22
2026-05-31 18:16:09,user_101,10.0.0.15,POST,/api/notifications,200,159.0,login_success,Inicio de sesión correcto,normal,18,6,16,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,165,18,154,49,21,11,2,12,0,639.474025974026,2466.0,1,5,4,1,7
2026-05-31 18:17:53,user_062,192.168.1.10,POST,/api/products,200,686.0,login_success,Inicio de sesión correcto,normal,18,6,17,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,16,185,39,17,9,0,13,0,582.4270270270271,2440.0,1,8,4,1,3
2026-05-31 18:21:24,user_005,192.168.1.10,POST,/api/notifications,200,512.0,login_success,Inicio de sesión correcto,normal,18,6,21,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,16,154,39,21,9,0,13,0,639.474025974026,2466.0,1,5,4,1,3
2026-05-31 18:24:16,user_012,181.65.22.31,POST,/api/database,401,1103.0,login_failed,Credenciales incorrectas,warning,18,6,24,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,143,17,64,39,57,10,3,7,7,3351.296875,7990.0,1,2,3,2,16
2026-05-31 18:35:12,user_084,45.90.130.78,POST,/api/payments,422,1042.0,validation_error,Error de validación en formulario,warning,18,6,35,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,138,18,84,42,81,8,1,10,34,4357.119047619048,8949.0,1,7,11,2,11
2026-05-31 18:35:52,user_094,10.0.0.16,POST,/dashboard/alumno,200,399.0,login_success,Inicio de sesión correcto,normal,18,6,35,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,170,18,146,45,26,10,1,5,0,655.0616438356165,2483.0,1,14,4,1,7
2026-05-31 18:36:07,user_117,10.0.0.15,POST,/dashboard/alumno,200,307.0,login_success,Inicio de sesión correcto,normal,18,6,36,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,165,14,146,49,26,11,2,12,0,655.0616438356165,2483.0,1,14,4,1,7
2026-05-31 18:47:35,user_057,190.12.45.11,POST,/login,401,1684.0,login_failed,Credenciales incorrectas,warning,18,6,47,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,153,14,190,48,64,14,2,12,0,586.3473684210526,2472.0,1,15,3,2,10
2026-05-31 18:49:20,user_085,181.65.22.31,POST,/api/admin/users,500,4445.0,payment_failed,Error crítico al procesar pago,critical,18,6,49,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,143,13,57,39,50,10,0,7,10,3625.6491228070176,7634.0,1,1,6,0,26
2026-05-31 18:51:50,user_037,190.12.45.10,GET,/api/inventory,200,463.0,page_view,Página cargada correctamente,normal,18,6,51,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,16,143,30,27,10,0,6,0,698.5734265734266,2342.0,0,4,5,1,7
2026-05-31 18:58:19,user_032,181.65.22.30,GET,/dashboard,200,171.0,data_loaded,Datos cargados correctamente,normal,18,6,58,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,14,141,42,28,12,1,10,0,691.7872340425532,2348.0,0,12,0,1,7
2026-05-31 19:00:22,user_028,190.12.45.11,GET,/api/profile,403,1867.0,unauthorized_access,Intento de acceso no autorizado,warning,19,6,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,153,21,169,48,27,14,0,12,0,681.4792899408284,2343.0,0,9,10,2,11
2026-05-31 19:06:53,user_019,190.12.45.12,GET,/api/orders,403,1432.0,unauthorized_access,Intento de acceso no autorizado,warning,19,6,6,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,145,13,69,46,62,7,2,15,4,3436.6521739130435,7940.0,0,6,10,2,9
2026-05-31 19:09:47,user_103,181.65.22.30,GET,/dashboard/admin,403,1432.0,unauthorized_access,Intento de acceso no autorizado,warning,19,6,9,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,145,21,164,42,45,12,1,10,0,671.8719512195122,2478.0,0,13,10,2,13
2026-05-31 19:11:03,user_017,192.168.1.10,GET,/api/students,200,510.0,data_loaded,Datos cargados correctamente,normal,19,6,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,14,163,39,29,9,2,13,0,704.7361963190184,2500.0,0,11,0,1,3
2026-05-31 19:22:23,user_023,192.168.1.10,POST,/,201,172.0,record_created,Registro creado correctamente,normal,19,6,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,24,133,39,17,9,0,13,0,630.0075187969925,2386.0,1,0,7,1,3
2026-05-31 19:27:40,user_102,181.65.22.30,POST,/dashboard,422,2070.0,validation_error,Error de validación en formulario,warning,19,6,27,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,145,26,141,42,28,12,2,10,0,691.7872340425532,2348.0,1,12,11,2,9
2026-05-31 19:41:37,user_064,190.12.45.12,GET,/api/database,403,1358.0,unauthorized_access,Intento de acceso no autorizado,warning,19,6,41,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,145,16,64,46,57,7,1,15,7,3351.296875,7990.0,0,2,10,2,13
2026-05-31 19:45:01,user_070,192.168.1.10,GET,/api/notifications,200,232.0,page_view,Página cargada correctamente,normal,19,6,45,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,14,154,39,21,9,3,13,0,639.474025974026,2466.0,0,5,5,1,3
2026-05-31 19:47:54,user_003,200.48.10.6,POST,/api/students,201,571.0,record_created,Registro creado correctamente,normal,19,6,47,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,12,163,30,29,8,0,8,0,704.7361963190184,2500.0,1,11,7,1,3
2026-05-31 20:03:22,user_014,192.168.1.11,GET,/api/products,200,225.0,data_loaded,Datos cargados correctamente,normal,20,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,28,185,36,17,5,1,8,0,582.4270270270271,2440.0,0,8,0,1,3
2026-05-31 20:18:22,user_083,181.65.22.31,POST,/api/orders,401,1301.0,login_failed,Credenciales incorrectas,warning,20,6,18,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,143,12,69,39,62,10,2,7,4,3436.6521739130435,7940.0,1,6,3,2,12
2026-05-31 20:19:17,user_049,45.90.130.77,POST,/api/inventory,401,1537.0,login_failed,Credenciales incorrectas,warning,20,6,19,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,167,12,143,56,27,19,2,13,0,698.5734265734266,2342.0,1,4,3,2,10
2026-05-31 20:32:12,user_051,200.48.10.6,GET,/api/notifications,403,1723.0,unauthorized_access,Intento de acceso no autorizado,warning,20,6,32,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,126,19,154,30,21,8,0,8,0,639.474025974026,2466.0,0,5,10,2,7
2026-05-31 20:32:37,user_097,181.65.22.31,POST,/api/inventory,200,574.0,login_success,Inicio de sesión correcto,normal,20,6,32,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,143,18,143,39,27,10,0,7,0,698.5734265734266,2342.0,1,4,4,1,7
2026-05-31 20:34:35,user_024,192.168.1.11,GET,/api/notifications,200,140.0,page_view,Página cargada correctamente,normal,20,6,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,12,154,36,21,5,1,8,0,639.474025974026,2466.0,0,5,5,1,3
2026-05-31 20:35:14,user_010,192.168.1.10,POST,/api/payments,422,2003.0,validation_error,Error de validación en formulario,warning,20,6,35,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,145,16,84,39,81,9,0,13,34,4357.119047619048,8949.0,1,7,11,2,11
2026-05-31 20:35:51,user_078,181.65.22.30,GET,/api/products,403,1402.0,unauthorized_access,Intento de acceso no autorizado,warning,20,6,35,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,145,18,185,42,17,12,1,10,0,582.4270270270271,2440.0,0,8,10,2,11
2026-05-31 20:36:45,user_011,45.90.130.77,POST,/api/inventory,401,1266.0,login_failed,Credenciales incorrectas,warning,20,6,36,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,167,18,143,56,27,19,2,13,0,698.5734265734266,2342.0,1,4,3,2,10
2026-05-31 20:44:59,admin_05,45.90.130.77,POST,/login,201,590.0,record_created,Registro creado correctamente,normal,20,6,44,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,19,190,56,64,19,1,13,0,586.3473684210526,2472.0,1,15,7,1,7
2026-05-31 20:46:20,user_061,10.0.0.16,POST,/dashboard,201,290.0,record_created,Registro creado correctamente,normal,20,6,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,14,141,45,28,10,0,5,0,691.7872340425532,2348.0,1,12,7,1,7
2026-05-31 20:51:15,user_113,190.12.45.10,POST,/api/notifications,200,608.0,login_success,Inicio de sesión correcto,normal,20,6,51,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,119,16,154,30,21,10,0,6,0,639.474025974026,2466.0,1,5,4,1,7
2026-05-31 20:53:01,user_065,181.65.22.30,POST,/api/profile,201,629.0,record_created,Registro creado correctamente,normal,20,6,53,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,14,169,42,27,12,0,10,0,681.4792899408284,2343.0,1,9,7,1,7
2026-05-31 20:53:51,user_042,192.168.1.10,POST,/api/payments,500,2926.0,payment_failed,Error crítico al procesar pago,critical,20,6,53,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,145,18,84,39,81,9,0,13,34,4357.119047619048,8949.0,1,7,6,0,22
2026-05-31 20:55:59,user_041,10.0.0.16,GET,/api/orders,500,7682.0,server_error,Error interno del servidor,critical,20,6,55,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,170,25,69,45,62,10,1,5,4,3436.6521739130435,7940.0,0,6,8,0,22
2026-05-31 20:57:29,user_044,200.48.10.6,POST,/api/notifications,200,564.0,login_success,Inicio de sesión correcto,normal,20,6,57,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,18,154,30,21,8,2,8,0,639.474025974026,2466.0,1,5,4,1,3
2026-05-31 21:10:59,user_060,190.12.45.12,POST,/api/database,422,1036.0,validation_error,Error de validación en formulario,warning,21,6,10,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,145,21,64,46,57,7,1,15,7,3351.296875,7990.0,1,2,11,2,11
2026-05-31 21:19:02,user_061,45.90.130.77,GET,/api/orders,500,7940.0,server_error,Error interno del servidor,critical,21,6,19,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,167,14,69,56,62,19,0,13,4,3436.6521739130435,7940.0,0,6,8,0,22
2026-05-31 21:20:35,user_069,192.168.1.11,GET,/api/reports,200,625.0,data_loaded,Datos cargados correctamente,normal,21,6,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,28,176,36,23,5,1,8,0,1305.8352272727273,6752.0,0,10,0,1,3
2026-05-31 21:25:08,user_038,10.0.0.15,POST,/login,200,336.0,login_success,Inicio de sesión correcto,normal,21,6,25,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,165,13,190,49,64,11,1,12,0,586.3473684210526,2472.0,1,15,4,1,7
2026-05-31 21:46:11,user_040,190.12.45.10,GET,/api/products,200,305.0,page_view,Página cargada correctamente,normal,21,6,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,15,185,30,17,10,1,6,0,582.4270270270271,2440.0,0,8,5,1,7
2026-05-31 21:49:48,user_097,45.90.130.77,GET,/dashboard/alumno,200,1654.0,slow_response,Respuesta lenta del servidor,warning,21,6,49,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,167,18,146,56,26,19,0,13,0,655.0616438356165,2483.0,0,14,9,2,7
2026-05-31 21:51:13,user_050,181.65.22.30,POST,/api/profile,200,600.0,login_success,Inicio de sesión correcto,normal,21,6,51,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,15,169,42,27,12,1,10,0,681.4792899408284,2343.0,1,9,4,1,7
2026-05-31 21:53:26,user_045,190.12.45.12,GET,/api/inventory,403,2333.0,unauthorized_access,Intento de acceso no autorizado,warning,21,6,53,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,145,13,143,46,27,7,0,15,0,698.5734265734266,2342.0,0,4,10,2,7
2026-05-31 21:53:50,user_111,181.65.22.30,GET,/api/admin/users,403,1724.0,unauthorized_access,Intento de acceso no autorizado,warning,21,6,53,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,145,19,57,42,50,12,2,10,10,3625.6491228070176,7634.0,0,1,10,2,17
2026-05-31 22:02:14,user_043,192.168.1.11,POST,/api/products,201,553.0,record_created,Registro creado correctamente,normal,22,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,14,185,36,17,5,1,8,0,582.4270270270271,2440.0,1,8,7,1,3
2026-05-31 22:02:52,user_070,200.48.10.6,POST,/api/reports,200,409.0,login_success,Inicio de sesión correcto,normal,22,6,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,14,176,30,23,8,3,8,0,1305.8352272727273,6752.0,1,10,4,1,3
2026-05-31 22:03:08,user_021,190.12.45.10,POST,/api/products,201,541.0,record_created,Registro creado correctamente,normal,22,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,22,185,30,17,10,3,6,0,582.4270270270271,2440.0,1,8,7,1,7
2026-05-31 22:04:22,user_107,10.0.0.15,POST,/api/profile,200,450.0,login_success,Inicio de sesión correcto,normal,22,6,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,165,21,169,49,27,11,1,12,0,681.4792899408284,2343.0,1,9,4,1,7
2026-05-31 22:05:17,user_076,200.48.10.5,GET,/api/inventory,200,1063.0,slow_response,Respuesta lenta del servidor,warning,22,6,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,134,14,143,38,27,7,2,5,0,698.5734265734266,2342.0,0,4,9,2,3
2026-05-31 22:15:28,user_040,10.0.0.15,GET,/api/students,200,204.0,page_view,Página cargada correctamente,normal,22,6,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,15,163,49,29,11,1,12,0,704.7361963190184,2500.0,0,11,5,1,7
2026-05-31 22:16:42,user_021,192.168.1.11,POST,/api/products,201,470.0,record_created,Registro creado correctamente,normal,22,6,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,22,185,36,17,5,3,8,0,582.4270270270271,2440.0,1,8,7,1,3
2026-05-31 22:17:11,user_048,190.12.45.11,GET,/login,200,596.0,data_loaded,Datos cargados correctamente,normal,22,6,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,15,190,48,64,14,1,12,0,586.3473684210526,2472.0,0,15,0,1,7
2026-05-31 22:18:15,user_005,45.90.130.78,GET,/api/profile,200,580.0,data_loaded,Datos cargados correctamente,normal,22,6,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,16,169,42,27,8,0,10,0,681.4792899408284,2343.0,0,9,0,1,3
2026-05-31 22:21:33,user_002,200.48.10.5,POST,/dashboard/alumno,200,378.0,login_success,Inicio de sesión correcto,normal,22,6,21,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,134,20,146,38,26,7,0,5,0,655.0616438356165,2483.0,1,14,4,1,3
2026-05-31 22:30:59,user_039,10.0.0.16,POST,/api/students,200,432.0,login_success,Inicio de sesión correcto,normal,22,6,30,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,170,20,163,45,29,10,2,5,0,704.7361963190184,2500.0,1,11,4,1,7
2026-05-31 22:41:54,user_095,190.12.45.10,GET,/api/database,403,2458.0,unauthorized_access,Intento de acceso no autorizado,warning,22,6,41,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,119,19,64,30,57,10,1,6,7,3351.296875,7990.0,0,2,10,2,17
2026-05-31 22:46:23,user_120,10.0.0.15,GET,/login,200,217.0,page_view,Página cargada correctamente,normal,22,6,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,14,190,49,64,11,2,12,0,586.3473684210526,2472.0,0,15,5,1,7
