sequence_id,entity_type,entity_id,start_time,end_time,window_size,event_sequence,route_sequence,status_sequence,method_sequence,avg_response_time,max_response_time,max_risk_score,critical_count,warning_count,error_count,server_error_count,slow_count,very_slow_count,critical_route_count,login_failed_count,unauthorized_count,payment_failed_count,database_timeout_count,label,label_id,reason,scenario_sequence,main_scenarios,scenario_label_sequence,scenario_label_distribution,predicted_label_id,predicted_label,anomaly_probability
SEQ-00028,ip,172.16.10.10,2026-05-28 09:52:38,2026-05-28 11:08:42,20,data_loaded login_success page_view record_created page_view login_success data_loaded data_loaded data_loaded login_success page_view page_view login_success login_success login_success data_loaded data_loaded login_success data_loaded page_view,/api/products /login /dashboard /api/inventory /api/profile /api/inventory /login /api/notifications /dashboard /api/products /api/students /api/reports /login /login /dashboard /login /login /api/inventory /login /dashboard,200 200 200 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200,GET POST GET POST GET POST GET GET GET POST GET GET POST POST POST GET GET POST GET GET,350.3,686.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0008681456092745066
SEQ-00492,ip,172.16.10.39,2026-06-05 06:02:36,2026-06-05 07:18:13,20,page_view page_view page_view data_loaded login_success page_view data_loaded login_success record_created login_success page_view data_loaded login_success login_success data_loaded page_view data_loaded record_created record_created data_loaded,/dashboard /api/reports /api/products /api/reports /api/students /dashboard/alumno /api/notifications / /dashboard/alumno /api/students /api/notifications /api/students / /api/students /login /api/products /api/notifications /api/notifications /api/inventory /api/products,200 200 200 200 200 200 200 200 201 200 200 200 200 200 200 200 200 201 201 200,GET GET GET GET POST GET GET POST POST POST GET GET POST POST GET GET GET POST POST GET,490.5,742.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0015571143012493849
SEQ-01261,ip,172.16.57.1,2026-06-17 13:22:33,2026-06-17 14:39:01,20,login_failed login_failed login_failed login_failed unauthorized_access unauthorized_access page_view login_success data_loaded record_created login_failed login_failed login_failed login_failed unauthorized_access unauthorized_access page_view data_loaded record_created login_success,/login /login /login /login /dashboard/admin /dashboard/admin / /api/inventory /api/reports /api/reports /login /login /login /login /dashboard/admin /dashboard/admin /api/profile /api/reports /dashboard /api/reports,401 401 401 401 403 403 200 200 200 201 401 401 401 401 403 403 200 200 201 200,POST POST POST POST GET GET GET POST GET POST POST POST POST POST GET GET GET GET POST POST,357.15,685.0,13,12,0,12,0,0,0,4,8,4,0,0,anomaly,1,Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: mixed_brute_force+database_outage. Labels presentes: anomaly.,mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage,mixed_brute_force+database_outage,anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly,"{""anomaly"": 20}",1,anomaly,0.9990460276603699
SEQ-00575,ip,172.16.10.44,2026-06-06 12:12:27,2026-06-06 13:28:39,20,login_success record_created login_success login_success page_view page_view data_loaded page_view page_view page_view page_view record_created record_created data_loaded record_created data_loaded login_success data_loaded login_success login_success,/dashboard/alumno / /api/notifications /dashboard /login /api/notifications /api/products /dashboard/alumno /api/notifications /dashboard/alumno / /api/students /dashboard/alumno /api/products /dashboard /dashboard/alumno /api/reports / / /api/reports,200 201 200 200 200 200 200 200 200 200 200 201 201 200 201 200 200 200 200 200,POST POST POST POST GET GET GET GET GET GET GET POST POST GET POST GET POST GET POST POST,443.3,741.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.000913611613214016
SEQ-01558,ip,172.16.74.2,2026-06-22 20:52:57,2026-06-22 22:08:16,20,data_loaded login_success page_view data_loaded data_loaded record_created page_view data_loaded data_loaded page_view record_created page_view record_created data_loaded record_created data_loaded login_success login_success data_loaded record_created,/api/notifications / /dashboard /dashboard /login /login /api/products /dashboard/alumno /dashboard/alumno /api/students /api/inventory / /api/products /api/products /api/reports /api/products /api/notifications /api/reports /api/products /api/students,200 200 200 200 200 201 200 200 200 200 201 200 201 200 201 200 200 200 200 201,GET POST GET GET GET POST GET GET GET GET POST GET POST GET POST GET POST POST GET POST,446.1,746.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0017196914413943887
SEQ-01579,ip,172.16.80.1,2026-06-23 06:52:45,2026-06-23 08:08:55,20,login_failed login_failed page_view page_view page_view record_created page_view data_loaded data_loaded login_success login_success data_loaded record_created record_created record_created login_failed login_failed login_success record_created record_created,/login /login /api/inventory /api/inventory /api/notifications /api/inventory /dashboard /api/students /api/notifications /login /api/profile /api/notifications /api/inventory /api/products / /login /login /api/students /api/profile /login,401 401 200 200 200 201 200 200 200 200 200 200 201 201 201 401 401 200 201 201,POST POST GET GET GET POST GET GET GET POST POST GET POST POST POST POST POST POST POST POST,477.15,686.0,10,4,0,4,0,0,0,0,4,0,0,0,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: brute_force_low, normal_traffic. Labels presentes: anomaly, normal.",brute_force_low brute_force_low normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic brute_force_low brute_force_low normal_traffic normal_traffic normal_traffic,"brute_force_low, normal_traffic",anomaly anomaly normal normal normal normal normal normal normal normal normal normal normal normal normal anomaly anomaly normal normal normal,"{""normal"": 16, ""anomaly"": 4}",1,anomaly,0.8429533243179321
SEQ-01640,ip,172.16.82.1,2026-06-24 09:12:47,2026-06-24 10:28:27,20,page_view record_created page_view page_view data_loaded record_created record_created data_loaded page_view login_success payment_failed payment_failed page_view record_created page_view record_created record_created page_view data_loaded login_success,/api/students /api/notifications / /api/notifications /api/inventory /dashboard /api/reports /api/students /dashboard/alumno / /api/payments /api/payments /login /dashboard/alumno /api/inventory /api/students /api/products / /dashboard /api/products,200 201 200 200 200 201 201 200 200 200 500 500 200 201 200 201 201 200 200 200,GET POST GET GET GET POST POST GET GET POST POST POST GET POST GET POST POST GET GET POST,660.6,2899.0,22,2,0,2,2,1,0,2,0,0,2,0,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic, payment_outage_low. Labels presentes: anomaly, normal.",normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic payment_outage_low payment_outage_low normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,"normal_traffic, payment_outage_low",normal normal normal normal normal normal normal normal normal normal anomaly anomaly normal normal normal normal normal normal normal normal,"{""normal"": 18, ""anomaly"": 2}",1,anomaly,0.999734103679657
SEQ-00701,ip,172.16.20.3,2026-06-07 09:42:25,2026-06-07 10:58:29,20,record_created record_created data_loaded validation_error record_created page_view login_success record_created validation_error page_view page_view data_loaded record_created slow_response data_loaded login_success login_success login_success slow_response record_created,/api/inventory /dashboard /dashboard /api/profile /dashboard/alumno /login /api/notifications /api/inventory /api/profile /api/profile /api/reports /api/reports /login /api/reports /api/inventory /dashboard /login /api/inventory /api/reports /login,201 201 200 422 201 200 200 201 422 200 200 200 201 200 200 200 200 200 200 201,POST POST GET POST POST GET POST POST POST GET GET GET POST GET GET POST POST POST GET POST,618.9,2041.0,5,0,4,2,0,0,0,0,0,0,0,0,normal,0,"Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: controlled_warning, normal_traffic. Labels presentes: normal.",normal_traffic normal_traffic normal_traffic controlled_warning normal_traffic normal_traffic normal_traffic normal_traffic controlled_warning normal_traffic normal_traffic normal_traffic normal_traffic controlled_warning normal_traffic normal_traffic normal_traffic normal_traffic controlled_warning normal_traffic,"controlled_warning, normal_traffic",normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0011714011197909713
SEQ-01467,ip,172.16.72.2,2026-06-21 05:32:14,2026-06-21 06:48:58,20,data_loaded login_success record_created login_success page_view page_view data_loaded page_view page_view page_view login_success page_view login_success record_created data_loaded login_success login_success record_created data_loaded record_created,/dashboard /api/reports /api/notifications /dashboard /api/students /api/inventory /api/inventory /login /login / /api/reports /dashboard /api/students /api/profile /api/students /api/products /login /api/inventory /api/reports /api/reports,200 200 201 200 200 200 200 200 200 200 200 200 200 201 200 200 200 201 200 201,GET POST POST POST GET GET GET GET GET GET POST GET POST POST GET POST POST POST GET POST,371.95,673.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0008126097964122891
SEQ-01775,ip,172.16.86.2,2026-06-26 19:42:31,2026-06-26 20:58:35,20,slow_response slow_response slow_response record_created data_loaded record_created login_success record_created data_loaded page_view login_success data_loaded data_loaded login_success page_view login_success record_created record_created login_success record_created,/api/reports /api/reports /api/reports /dashboard /dashboard /api/reports /dashboard /api/inventory /api/inventory /api/reports /dashboard/alumno /api/products /api/reports /api/inventory / /api/products /dashboard/alumno /dashboard/alumno /dashboard /,200 200 200 201 200 201 200 201 200 200 200 200 200 200 200 200 201 201 200 201,GET GET GET POST GET POST POST POST GET GET POST GET GET POST GET POST POST POST POST POST,903.65,4168.0,5,3,0,0,0,3,0,0,0,0,0,0,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic, performance_degradation_low. Labels presentes: anomaly, normal.",performance_degradation_low performance_degradation_low performance_degradation_low normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,"normal_traffic, performance_degradation_low",anomaly anomaly anomaly normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 17, ""anomaly"": 3}",1,anomaly,0.9671798348426819
SEQ-00392,ip,172.16.10.33,2026-06-03 11:42:25,2026-06-03 12:58:36,20,record_created login_success data_loaded login_success page_view data_loaded login_success record_created login_success page_view login_success data_loaded login_success login_success page_view page_view record_created login_success page_view login_success,/ /api/reports /api/profile /login /api/notifications /api/profile /login / / /api/notifications /api/inventory /dashboard /api/students /api/reports /api/students /api/notifications /api/notifications /api/students /login /api/reports,201 200 200 200 200 200 200 201 200 200 200 200 200 200 200 200 201 200 200 200,POST POST GET POST GET GET POST POST POST GET POST GET POST POST GET GET POST POST GET POST,386.6,739.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0011436952045187354
SEQ-01338,ip,172.16.59.2,2026-06-18 22:32:58,2026-06-18 23:48:27,20,unauthorized_access unauthorized_access unauthorized_access unauthorized_access unauthorized_access unauthorized_access data_loaded login_success data_loaded data_loaded unauthorized_access unauthorized_access unauthorized_access unauthorized_access unauthorized_access unauthorized_access record_created record_created page_view page_view,/dashboard/admin /dashboard/admin /dashboard/admin /dashboard/admin /api/admin/users /api/admin/users / /dashboard/alumno /api/students /api/inventory /dashboard/admin /dashboard/admin /dashboard/admin /dashboard/admin /api/admin/users /api/admin/users / /api/notifications /dashboard/alumno /,403 403 403 403 403 403 200 200 200 200 403 403 403 403 403 403 201 201 200 200,GET GET GET GET GET GET GET POST GET GET GET GET GET GET GET GET POST POST GET GET,420.15,789.0,9,12,0,12,0,0,0,12,0,12,0,0,anomaly,1,Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: mixed_admin_probe+performance_degradation. Labels presentes: anomaly.,mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation,mixed_admin_probe+performance_degradation,anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly,"{""anomaly"": 20}",1,anomaly,0.999671220779419
SEQ-01096,ip,172.16.51.2,2026-06-14 13:52:31,2026-06-14 15:08:48,20,login_failed login_failed login_failed login_failed unauthorized_access unauthorized_access page_view login_success data_loaded record_created login_failed login_failed login_failed login_failed unauthorized_access unauthorized_access data_loaded data_loaded record_created data_loaded,/login /login /login /login /dashboard/admin /dashboard/admin /dashboard/alumno / /api/profile /api/students /login /login /login /login /dashboard/admin /dashboard/admin /api/reports /dashboard/alumno /api/students /api/notifications,401 401 401 401 403 403 200 200 200 201 401 401 401 401 403 403 200 200 201 200,POST POST POST POST GET GET GET POST GET POST POST POST POST POST GET GET GET GET POST GET,294.35,654.0,13,12,0,12,0,0,0,4,8,4,0,0,anomaly,1,Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: mixed_brute_force+payment_outage. Labels presentes: anomaly.,mixed_brute_force+payment_outage mixed_brute_force+payment_outage mixed_brute_force+payment_outage mixed_brute_force+payment_outage mixed_brute_force+payment_outage mixed_brute_force+payment_outage mixed_brute_force+payment_outage mixed_brute_force+payment_outage mixed_brute_force+payment_outage mixed_brute_force+payment_outage mixed_brute_force+payment_outage mixed_brute_force+payment_outage mixed_brute_force+payment_outage mixed_brute_force+payment_outage mixed_brute_force+payment_outage mixed_brute_force+payment_outage mixed_brute_force+payment_outage mixed_brute_force+payment_outage mixed_brute_force+payment_outage mixed_brute_force+payment_outage,mixed_brute_force+payment_outage,anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly,"{""anomaly"": 20}",1,anomaly,0.9996566772460938
SEQ-00081,ip,172.16.10.14,2026-05-29 09:33:03,2026-05-29 10:48:15,20,login_success login_success record_created page_view data_loaded data_loaded page_view login_success record_created login_success record_created record_created login_success login_success login_success login_success data_loaded login_success record_created data_loaded,/api/reports /api/products /api/products /dashboard /dashboard /login /api/notifications / /dashboard /api/notifications /api/profile /api/products /api/notifications /api/inventory /api/inventory /api/inventory /api/products /api/profile /api/inventory /login,200 200 201 200 200 200 200 200 201 200 201 201 200 200 200 200 200 200 201 200,POST POST POST GET GET GET GET POST POST POST POST POST POST POST POST POST GET POST POST GET,456.1,711.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0008964266162365675
SEQ-00503,ip,172.16.10.4,2026-05-26 17:12:47,2026-05-26 18:28:41,20,login_success record_created page_view data_loaded record_created page_view data_loaded login_success login_success data_loaded login_success login_success login_success login_success login_success page_view data_loaded page_view page_view data_loaded,/api/reports /api/notifications /api/inventory / /api/inventory /api/products / /login /api/notifications /dashboard/alumno /login /dashboard/alumno /api/notifications /dashboard /login /api/products / /dashboard /login /api/profile,200 201 200 200 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200,POST POST GET GET POST GET GET POST POST GET POST POST POST POST POST GET GET GET GET GET,434.0,720.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0008604458998888731
SEQ-00314,ip,172.16.10.28,2026-06-02 07:12:13,2026-06-02 08:28:52,20,login_success page_view data_loaded data_loaded record_created record_created login_success login_success page_view page_view page_view login_success page_view page_view login_success data_loaded data_loaded data_loaded data_loaded page_view,/api/inventory /api/reports /api/reports /dashboard /dashboard /api/notifications / /api/students /dashboard /api/reports /api/products /api/inventory / /api/notifications /api/profile /api/inventory /api/notifications /api/products /api/reports /api/products,200 200 200 200 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200,POST GET GET GET POST POST POST POST GET GET GET POST GET GET POST GET GET GET GET GET,340.0,627.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0007912902510724962
SEQ-01769,ip,172.16.86.1,2026-06-26 16:12:29,2026-06-26 17:28:16,20,record_created data_loaded login_success page_view login_success page_view record_created page_view data_loaded login_success page_view record_created login_success record_created page_view slow_response slow_response slow_response data_loaded login_success,/api/students / /api/notifications /api/products /api/inventory /api/notifications /dashboard/alumno /login /api/students /api/reports /login /dashboard / /api/products /api/products /api/reports /api/reports /api/reports /dashboard/alumno /api/inventory,201 200 200 200 200 200 201 200 200 200 200 201 200 201 200 200 200 200 200 200,POST GET POST GET POST GET POST GET GET POST GET POST POST POST GET GET GET GET GET POST,806.8,3751.0,5,3,0,0,0,3,0,0,0,0,0,0,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic, performance_degradation_low. Labels presentes: anomaly, normal.",normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic performance_degradation_low performance_degradation_low performance_degradation_low normal_traffic normal_traffic,"normal_traffic, performance_degradation_low",normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal anomaly anomaly anomaly normal normal,"{""normal"": 17, ""anomaly"": 3}",1,anomaly,0.8804619908332825
SEQ-01761,ip,172.16.86.1,2026-06-26 13:33:03,2026-06-26 14:48:59,20,record_created page_view record_created data_loaded page_view data_loaded data_loaded data_loaded record_created data_loaded record_created page_view data_loaded record_created data_loaded slow_response slow_response slow_response login_success login_success,/api/students /api/products /api/profile /api/students /api/profile /api/profile / /api/students /dashboard/alumno /dashboard/alumno /api/notifications /login /login /api/reports /api/notifications /api/reports /api/reports /api/reports / /api/students,201 200 201 200 200 200 200 200 201 200 201 200 200 201 200 200 200 200 200 200,POST GET POST GET GET GET GET GET POST GET POST GET GET POST GET GET GET GET POST POST,900.8,3887.0,5,3,0,0,0,3,0,0,0,0,0,0,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic, performance_degradation_low. Labels presentes: anomaly, normal.",normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic performance_degradation_low performance_degradation_low performance_degradation_low normal_traffic normal_traffic,"normal_traffic, performance_degradation_low",normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal anomaly anomaly anomaly normal normal,"{""normal"": 17, ""anomaly"": 3}",1,anomaly,0.8509215116500854
SEQ-00662,ip,172.16.20.1,2026-06-06 17:42:55,2026-06-06 18:58:22,20,page_view page_view page_view login_failed login_success page_view login_success data_loaded validation_error login_success page_view login_success page_view validation_error record_created login_success page_view page_view slow_response login_success,/api/products /dashboard /dashboard /login /login /api/products /api/notifications /login /api/profile /dashboard/alumno /login /dashboard/alumno /api/reports /api/profile /dashboard/alumno /api/inventory /api/inventory /login /api/reports /login,200 200 200 401 200 200 200 200 422 200 200 200 200 422 201 200 200 200 200 200,GET GET GET POST POST GET POST GET POST POST GET POST GET POST POST POST GET GET GET POST,434.8,1439.0,6,0,4,3,0,0,0,0,1,0,0,0,normal,0,"Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: controlled_warning, normal_traffic. Labels presentes: normal.",normal_traffic normal_traffic normal_traffic controlled_warning normal_traffic normal_traffic normal_traffic normal_traffic controlled_warning normal_traffic normal_traffic normal_traffic normal_traffic controlled_warning normal_traffic normal_traffic normal_traffic normal_traffic controlled_warning normal_traffic,"controlled_warning, normal_traffic",normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0007225588196888566
SEQ-01282,ip,172.16.57.2,2026-06-17 21:52:46,2026-06-17 23:09:01,20,login_failed login_failed login_failed login_failed unauthorized_access unauthorized_access login_success page_view page_view page_view login_failed login_failed login_failed login_failed unauthorized_access database_timeout database_timeout database_timeout database_timeout server_error,/login /login /login /login /dashboard/admin /dashboard/admin /api/inventory /login /api/reports /api/notifications /login /login /login /login /dashboard/admin /api/database /api/database /api/database /api/database /api/reports,401 401 401 401 403 403 200 200 200 200 401 401 401 401 403 503 503 503 503 500,POST POST POST POST GET GET POST GET GET GET POST POST POST POST GET GET GET GET GET GET,1802.85,8206.0,22,16,0,16,5,5,3,7,8,3,0,4,anomaly,1,Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: mixed_brute_force+database_outage. Labels presentes: anomaly.,mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage mixed_brute_force+database_outage,mixed_brute_force+database_outage,anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly,"{""anomaly"": 20}",1,anomaly,0.9998148083686829
SEQ-01364,ip,172.16.70.1,2026-06-19 08:42:18,2026-06-19 09:58:57,20,data_loaded login_success page_view login_success record_created record_created data_loaded record_created login_success login_success login_failed login_failed login_success page_view login_success page_view data_loaded record_created page_view page_view,/api/profile /api/products /api/inventory / /api/inventory /api/inventory /login /api/students /dashboard/alumno /api/notifications /login /login /login /api/notifications /dashboard/alumno /api/products /dashboard /api/students /api/inventory /api/reports,200 200 200 200 201 201 200 201 200 200 401 401 200 200 200 200 200 201 200 200,GET POST GET POST POST POST GET POST POST POST POST POST POST GET POST GET GET POST GET GET,460.05,704.0,10,0,2,2,0,0,0,0,2,0,0,0,normal,0,"Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: fp_login_retry, normal_traffic. Labels presentes: normal.",normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic fp_login_retry fp_login_retry fp_login_retry normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,"fp_login_retry, normal_traffic",normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.011119711212813854
